@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,ISIC_2020_224x224_INTER_AREA_RESIZE,,,https://www.kaggle.com/srijankundu/isic-2020-224x224-inter-area-resize,5416268,Person,Srijan Kundu,https://www.kaggle.com/srijankundu,CreativeWork,Unknown,,2024-07-19T15:29:14,True,DataDownload,https://www.kaggle.com/datasets/srijankundu/isic-2020-224x224-inter-area-resize/download,478.0,application/zip,False,0,19,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Training_Input_Aug_WH_Rot90,,,https://www.kaggle.com/aqibshahzaib01/isic-2019-training-input-aug-wh-rot90,4800177,Person,AqibShahzaib01,https://www.kaggle.com/aqibshahzaib01,CreativeWork,Unknown,,2024-04-15T07:34:54,True,DataDownload,https://www.kaggle.com/datasets/aqibshahzaib01/isic-2019-training-input-aug-wh-rot90/download,530.0,application/zip,False,0,20,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_Training_Input_WoHRot70,,,https://www.kaggle.com/aqibshahzaib01/isic-2019-training-input-wohrot70,4806586,Person,AqibShahzaib01,https://www.kaggle.com/aqibshahzaib01,CreativeWork,Unknown,,2024-04-16T05:03:04,True,DataDownload,https://www.kaggle.com/datasets/aqibshahzaib01/isic-2019-training-input-wohrot70/download,824.0,application/zip,False,0,25,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018,,,https://www.kaggle.com/manojdeep/isic2018,4888630,Person,Manojdeep,https://www.kaggle.com/manojdeep,CreativeWork,Unknown,,2024-04-27T02:17:10,True,DataDownload,https://www.kaggle.com/datasets/manojdeep/isic2018/download,13312.0,application/zip,False,0,18,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018_224,,,https://www.kaggle.com/jokerak/isic2018-224,3353932,Person,jokerak,https://www.kaggle.com/jokerak,CreativeWork,Unknown,,2023-06-03T03:19:24,True,DataDownload,https://www.kaggle.com/datasets/jokerak/isic2018-224/download,81.0,application/zip,False,13,98,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018,,,https://www.kaggle.com/amoghdumbre/isic2018,3078780,Person,Amogh Dumbre,https://www.kaggle.com/amoghdumbre,CreativeWork,Unknown,,2023-04-02T12:05:21,True,DataDownload,https://www.kaggle.com/datasets/amoghdumbre/isic2018/download,3072.0,application/zip,False,2,109,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC19TRAININGFIRSTPART,,,https://www.kaggle.com/jaman175/isic19trainingfirstpart,3562149,Person,Jaman 175,https://www.kaggle.com/jaman175,CreativeWork,Unknown,,2023-07-27T11:43:50,True,DataDownload,https://www.kaggle.com/datasets/jaman175/isic19trainingfirstpart/download,5120.0,application/zip,False,2,64,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018_test,,,https://www.kaggle.com/clguo1/isic2018,3358292,Person,Changlu Guo,https://www.kaggle.com/clguo1,CreativeWork,Unknown,,2023-06-04T09:04:40,True,DataDownload,https://www.kaggle.com/datasets/clguo1/isic2018/download,10.0,application/zip,False,4,71,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018,,,https://www.kaggle.com/safiamohamed/isic2018,5662143,Person,safia mohamed,https://www.kaggle.com/safiamohamed,CreativeWork,Unknown,,2024-09-08T05:33:49,True,DataDownload,https://www.kaggle.com/datasets/safiamohamed/isic2018/download,10240.0,application/zip,False,2,25,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019_Augmented_Crop_ORG_Aug,,,https://www.kaggle.com/aammustahid/isic2019-augmented,5628705,Person,A.A.M. Mustahid,https://www.kaggle.com/aammustahid,CreativeWork,Apache 2.0,,2024-09-01T20:01:37,True,DataDownload,https://www.kaggle.com/datasets/aammustahid/isic2019-augmented/download,2048.0,application/zip,False,0,16,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019_Crop_Aug,,,https://www.kaggle.com/aammustahid/isic2019-crop-aug,5633307,Person,A.A.M. Mustahid,https://www.kaggle.com/aammustahid,CreativeWork,Apache 2.0,,2024-09-02T17:27:42,True,DataDownload,https://www.kaggle.com/datasets/aammustahid/isic2019-crop-aug/download,925.0,application/zip,False,0,6,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019_Aug_ori,,,https://www.kaggle.com/mustahid34/isic2019-aug-ori,5639588,Person,Mustahid34,https://www.kaggle.com/mustahid34,CreativeWork,Apache 2.0,,2024-09-03T20:20:53,True,DataDownload,https://www.kaggle.com/datasets/mustahid34/isic2019-aug-ori/download,10240.0,application/zip,False,0,14,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_balanced_6K,,,https://www.kaggle.com/lokotwist/isic-balanced-6k,5660153,Person,Ranjan Shettigar,https://www.kaggle.com/lokotwist,CreativeWork,MIT,,2024-09-07T14:33:31,True,DataDownload,https://www.kaggle.com/datasets/lokotwist/isic-balanced-6k/download,7168.0,application/zip,False,2,13,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_4k,,,https://www.kaggle.com/lokotwist/isic-4k,5660975,Person,Ranjan Shettigar,https://www.kaggle.com/lokotwist,CreativeWork,MIT,,2024-09-07T18:25:17,True,DataDownload,https://www.kaggle.com/datasets/lokotwist/isic-4k/download,2048.0,application/zip,False,0,7,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC24 - Resnet18 ES 0.154652,,,https://www.kaggle.com/nlztrk/isic24-resnet18-es-0-154652,5366679,Person,Anil Ozturk,https://www.kaggle.com/nlztrk,CreativeWork,Unknown,pre-trained model,2024-07-10T12:54:43,True,DataDownload,https://www.kaggle.com/datasets/nlztrk/isic24-resnet18-es-0-154652/download,613.0,application/zip,False,1,20,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_inp2_no_aug_32k_tfrecs,,,https://www.kaggle.com/aniladepu/isic2020-inp2-no-aug-32k-tfrecs,2657565,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2022-11-20T19:34:49,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic2020-inp2-no-aug-32k-tfrecs/download,439.0,application/zip,False,4,146,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic20172,,,https://www.kaggle.com/sarahmasdeh/isic20172,2223666,Person,Sarah Masdeh,https://www.kaggle.com/sarahmasdeh,CreativeWork,Unknown,,2022-05-30T07:23:07,True,DataDownload,https://www.kaggle.com/datasets/sarahmasdeh/isic20172/download,12288.0,application/zip,False,9,101,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2016_jpg_9k,,,https://www.kaggle.com/aniladepu/isic2016-jpg-9k,1236027,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2021-03-27T12:26:43,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic2016-jpg-9k/download,146.0,application/zip,False,6,1057,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2016_tfrecords,,,https://www.kaggle.com/aniladepu/isic2016-tfrecords,1236875,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2021-03-28T01:12:34,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic2016-tfrecords/download,387.0,application/zip,False,6,974,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2020,,,https://www.kaggle.com/pssingh1434131/isic-2020,4771335,Person,Priyanshu singh,https://www.kaggle.com/pssingh1434131,CreativeWork,Unknown,,2024-04-10T14:15:39,True,DataDownload,https://www.kaggle.com/datasets/pssingh1434131/isic-2020/download,23552.0,application/zip,False,2,57,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019,,,https://www.kaggle.com/pssingh1434131/isic-2019,4771874,Person,Priyanshu singh,https://www.kaggle.com/pssingh1434131,CreativeWork,Unknown,,2024-04-10T15:50:56,True,DataDownload,https://www.kaggle.com/datasets/pssingh1434131/isic-2019/download,9216.0,application/zip,False,1,47,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_384StratifiedInpaintedWithNoMetaData,,,https://www.kaggle.com/kiranthomascherian/isic-2019-384stratifiedinpaintedwithnometadata,2895852,Person,Kiran Thomas Cherian,https://www.kaggle.com/kiranthomascherian,CreativeWork,Unknown,,2023-02-13T15:44:12,True,DataDownload,https://www.kaggle.com/datasets/kiranthomascherian/isic-2019-384stratifiedinpaintedwithnometadata/download,673.0,application/zip,False,2,134,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_challenger_a2,,,https://www.kaggle.com/nguu0123/isic-challenger-a2,3740193,Person,nguu0123,https://www.kaggle.com/nguu0123,CreativeWork,Unknown,,2023-09-21T16:05:54,True,DataDownload,https://www.kaggle.com/datasets/nguu0123/isic-challenger-a2/download,17408.0,application/zip,False,2,42,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020,,,https://www.kaggle.com/sktahmedsalimrafid/isic2020,5287571,Person,SK TAHMED SALIM RAFID,https://www.kaggle.com/sktahmedsalimrafid,CreativeWork,Unknown,,2024-06-26T13:48:48,True,DataDownload,https://www.kaggle.com/datasets/sktahmedsalimrafid/isic2020/download,30720.0,application/zip,False,1,26,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isiclitvinaug,,,https://www.kaggle.com/igorlitvin/isiclitvinaug,5549384,Person,Igor Litvin,https://www.kaggle.com/igorlitvin,CreativeWork,Unknown,,2024-08-18T15:41:13,True,DataDownload,https://www.kaggle.com/datasets/igorlitvin/isiclitvinaug/download,3072.0,application/zip,False,0,20,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2019,,,https://www.kaggle.com/uktamnishonov/isic-2019,5506762,Person,Uktam Nishonov,https://www.kaggle.com/uktamnishonov,CreativeWork,Unknown,,2024-08-07T05:54:48,True,DataDownload,https://www.kaggle.com/datasets/uktamnishonov/isic-2019/download,0.177734375,application/zip,False,0,11,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019_Filtered_Dataset,,,https://www.kaggle.com/anumfatimah/isic2019-filtered-dataset,5478441,Person,Anum Fatimah,https://www.kaggle.com/anumfatimah,CreativeWork,Unknown,,2024-08-01T08:43:17,True,DataDownload,https://www.kaggle.com/datasets/anumfatimah/isic2019-filtered-dataset/download,6.0,application/zip,False,2,29,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2024_my_train_csv,,,https://www.kaggle.com/zhiyue666/isic2024-my-train-csv,5448658,Person,zhiyue666,https://www.kaggle.com/zhiyue666,CreativeWork,Unknown,,2024-07-26T09:02:46,True,DataDownload,https://www.kaggle.com/datasets/zhiyue666/isic2024-my-train-csv/download,89.0,application/zip,False,1,10,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2019_preprocess,,,https://www.kaggle.com/boxtree/isic-2019-preprocess,3212986,Person,praveenvs,https://www.kaggle.com/boxtree,CreativeWork,Unknown,,2023-05-02T14:07:12,True,DataDownload,https://www.kaggle.com/datasets/boxtree/isic-2019-preprocess/download,1024.0,application/zip,False,2,74,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_cross_val,,,https://www.kaggle.com/izzyx6/isic-cross-val,3519279,Person,Isreall Ufumaka,https://www.kaggle.com/izzyx6,CreativeWork,Unknown,,2023-07-15T05:32:01,True,DataDownload,https://www.kaggle.com/datasets/izzyx6/isic-cross-val/download,0.0078125,application/zip,False,4,46,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018task3groundtruth,,,https://www.kaggle.com/kiranthomascherian/isic2018task3groundtruth,3159499,Person,Kiran Thomas Cherian,https://www.kaggle.com/kiranthomascherian,CreativeWork,Unknown,,2023-04-20T17:22:17,True,DataDownload,https://www.kaggle.com/datasets/kiranthomascherian/isic2018task3groundtruth/download,0.0126953125,application/zip,False,5,80,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2020_dataset,,,https://www.kaggle.com/syedahsanalinaqvi123/isic-2020-dataset,5638928,Person,syedahsanalinaqvi123,https://www.kaggle.com/syedahsanalinaqvi123,CreativeWork,Unknown,,2024-09-03T17:23:47,True,DataDownload,https://www.kaggle.com/datasets/syedahsanalinaqvi123/isic-2020-dataset/download,13312.0,application/zip,False,0,10,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2018_dataset,,,https://www.kaggle.com/syedahsanalinaqvi123/isic-2018-dataset,5661093,Person,syedahsanalinaqvi123,https://www.kaggle.com/syedahsanalinaqvi123,CreativeWork,Unknown,,2024-09-07T19:09:39,True,DataDownload,https://www.kaggle.com/datasets/syedahsanalinaqvi123/isic-2018-dataset/download,3072.0,application/zip,False,0,9,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-train-stratified-jpg-128,,,https://www.kaggle.com/aniladepu/isic-2024-train-stratified-jpg-128,5593160,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,GPL 2,,2024-08-25T17:21:37,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic-2024-train-stratified-jpg-128/download,1024.0,application/zip,False,0,9,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM_ISIC2020_split,,,https://www.kaggle.com/abdulrahmanamukhlif/siim-isic2020-split,2186901,Person,Abdulrahman A. Mukhlif,https://www.kaggle.com/abdulrahmanamukhlif,CreativeWork,Unknown,,2022-05-17T16:12:21,True,DataDownload,https://www.kaggle.com/datasets/abdulrahmanamukhlif/siim-isic2020-split/download,130.0,application/zip,False,5,56,2,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018-7-5k-non-mv-384-jpg-stratified,,,https://www.kaggle.com/kuladeepguptha/isic2018-7-5k-non-mv-384-jpg-stratified,4790407,Person, KULADEEP GUPTHA,https://www.kaggle.com/kuladeepguptha,CreativeWork,Apache 2.0,music,2024-04-13T15:40:54,True,DataDownload,https://www.kaggle.com/datasets/kuladeepguptha/isic2018-7-5k-non-mv-384-jpg-stratified/download,0.064453125,application/zip,False,2,11,0,0.3529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset, isic2019-384x384-NV,,,https://www.kaggle.com/zangyangguang/isic2019384x384nv,822433,Person,Hahaha,https://www.kaggle.com/zangyangguang,CreativeWork,Unknown,,2020-08-09T02:59:04,True,DataDownload,https://www.kaggle.com/datasets/zangyangguang/isic2019384x384nv/download,801.0,application/zip,False,4,1636,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018Augmen,,,https://www.kaggle.com/anangfath/isic2018augmen,5205547,Person,Muhammad Anang Fathur Rohman,https://www.kaggle.com/anangfath,CreativeWork,Unknown,,2024-06-13T12:50:13,True,DataDownload,https://www.kaggle.com/datasets/anangfath/isic2018augmen/download,1024.0,application/zip,False,0,11,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_dataset,,,https://www.kaggle.com/vedanttele/isic-cancer,4889424,Person,Vedant Tele,https://www.kaggle.com/vedanttele,CreativeWork,Unknown,,2024-04-27T06:30:44,True,DataDownload,https://www.kaggle.com/datasets/vedanttele/isic-cancer/download,378.0,application/zip,False,1,27,0,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,VGG19_ISIC_17,,,https://www.kaggle.com/graypsycho100/vgg19-isic-17,2993021,Person,GrayPsycho100,https://www.kaggle.com/graypsycho100,CreativeWork,Unknown,,2023-03-12T11:43:36,True,DataDownload,https://www.kaggle.com/datasets/graypsycho100/vgg19-isic-17/download,16.0,application/zip,False,5,110,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Aspect_maintained_isic_20,,,https://www.kaggle.com/arnabpurk/aspect-maintained-isic-20,5321746,Person,Arnab Purkaystha,https://www.kaggle.com/arnabpurk,CreativeWork,CC0: Public Domain,,2024-07-02T15:02:04,True,DataDownload,https://www.kaggle.com/datasets/arnabpurk/aspect-maintained-isic-20/download,116.0,application/zip,False,0,10,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Resnet34_Trained_ISIC_Model,,,https://www.kaggle.com/manojprabhaakr/resnet34-trained-isic-model,5490452,Person,Manoj Prabhakar,https://www.kaggle.com/manojprabhaakr,CreativeWork,Apache 2.0,,2024-08-03T16:57:34,True,DataDownload,https://www.kaggle.com/datasets/manojprabhaakr/resnet34-trained-isic-model/download,84.0,application/zip,False,0,15,1,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,siimisic_original,,,https://www.kaggle.com/kclamap/siimisic-original,746923,Person,Calvin,https://www.kaggle.com/kclamap,CreativeWork,Unknown,,2020-06-30T12:52:51,True,DataDownload,https://www.kaggle.com/datasets/kclamap/siimisic-original/download,4096.0,application/zip,False,5,1112,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,augmented_isic2020_cb_lsh,,,https://www.kaggle.com/aniladepu/augmented-isic2020-cb-lsh,1147657,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,Unknown,,2021-02-09T09:10:26,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/augmented-isic2020-cb-lsh/download,281.0,application/zip,False,4,921,1,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,meta data isic.csv,,,https://www.kaggle.com/barnobarno/metadata-csv,5337898,Person,Barno Barno,https://www.kaggle.com/barnobarno,CreativeWork,Unknown,,2024-07-05T12:27:08,True,DataDownload,https://www.kaggle.com/datasets/barnobarno/metadata-csv/download,171.0,application/zip,False,1,7,0,0.1764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 - Skin Cancer Detection with 3D-TBP,,,https://www.kaggle.com/jrnmadsen/isic-2024-skin-cancer-detection-with-3d-tbp,5392270,Person,Jørn Madsen,https://www.kaggle.com/jrnmadsen,CreativeWork,Attribution-NonCommercial 4.0 International (CC BY-NC 4.0),cancer,2024-07-15T12:47:32,True,DataDownload,https://www.kaggle.com/datasets/jrnmadsen/isic-2024-skin-cancer-detection-with-3d-tbp/download,0.001953125,application/zip,False,7,71,0,0.375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,HAM10000 dataset ISIC dataset 2018,,,https://www.kaggle.com/dharjoy/ham10000-dataset-isic-dataset-2018,4675427,Person,Joy Dhar,https://www.kaggle.com/dharjoy,CreativeWork,Unknown,earth and nature,2024-03-26T19:19:24,True,DataDownload,https://www.kaggle.com/datasets/dharjoy/ham10000-dataset-isic-dataset-2018/download,2048.0,application/zip,False,0,33,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-17 segmented test-3,,,https://www.kaggle.com/apurboshahidshawon/isic-17-segmented-test-3,5277928,Person,Md. Bokhtiar Nadeem Shawon,https://www.kaggle.com/apurboshahidshawon,CreativeWork,Apache 2.0,,2024-06-25T08:29:02,True,DataDownload,https://www.kaggle.com/datasets/apurboshahidshawon/isic-17-segmented-test-3/download,36.0,application/zip,False,0,10,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-17-segmented-original-bestone,,,https://www.kaggle.com/apurboshahidshawon/isic-17-segmented-original-bestone,5278201,Person,Md. Bokhtiar Nadeem Shawon,https://www.kaggle.com/apurboshahidshawon,CreativeWork,Apache 2.0,,2024-06-25T09:07:01,True,DataDownload,https://www.kaggle.com/datasets/apurboshahidshawon/isic-17-segmented-original-bestone/download,23.0,application/zip,False,0,15,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2016 Skin Cancer dataset,,,https://www.kaggle.com/tushartalukder/isic2016,3219410,Person,Tushar Talukder,https://www.kaggle.com/tushartalukder,CreativeWork,Unknown,cancer,2023-05-03T22:44:06,True,DataDownload,https://www.kaggle.com/datasets/tushartalukder/isic2016/download,832.0,application/zip,False,5,149,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 Segment + Removal Hair,,,https://www.kaggle.com/hungbacktracking/isic-2018-segment-removal-hair,3559094,Person,Hoang-Hung Vo-Trung,https://www.kaggle.com/hungbacktracking,CreativeWork,Unknown,,2023-07-26T14:41:11,True,DataDownload,https://www.kaggle.com/datasets/hungbacktracking/isic-2018-segment-removal-hair/download,801.0,application/zip,False,4,85,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2020 TFRecord,,,https://www.kaggle.com/arthurteodoro/isic2020-tfrecord,981590,Person,Arthur Teodoro,https://www.kaggle.com/arthurteodoro,CreativeWork,Unknown,,2020-11-18T13:15:32,True,DataDownload,https://www.kaggle.com/datasets/arthurteodoro/isic2020-tfrecord/download,561.0,application/zip,False,7,1175,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018-segmented,,,https://www.kaggle.com/sanazmovahed/isic2018-segmented,3172494,Person,Sanaz Movahed,https://www.kaggle.com/sanazmovahed,CreativeWork,Unknown,,2023-04-23T15:30:27,True,DataDownload,https://www.kaggle.com/datasets/sanazmovahed/isic2018-segmented/download,44.0,application/zip,False,5,62,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Actividad_fisica_diaria,,,https://www.kaggle.com/cirilobomaye/actividad-fisica-diaria,4900373,Person,CIRILO BOMAYE,https://www.kaggle.com/cirilobomaye,CreativeWork,CC0: Public Domain,,2024-04-28T23:29:42,True,DataDownload,https://www.kaggle.com/datasets/cirilobomaye/actividad-fisica-diaria/download,0.0556640625,application/zip,False,8,60,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2024 Train Data Preprocessed With Fold Number,,,https://www.kaggle.com/anthonyrinaldi04/isic-2024-train-data-preprocessed-with-fold-number,5521323,Person,Anthony Rinaldi,https://www.kaggle.com/anthonyrinaldi04,CreativeWork,MIT,business,2024-08-09T15:25:42,True,DataDownload,https://www.kaggle.com/datasets/anthonyrinaldi04/isic-2024-train-data-preprocessed-with-fold-number/download,122.0,application/zip,False,0,10,0,0.3529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2024-TrainData,,,https://www.kaggle.com/ddoramon/isic2024-traindata,5592282,Person,dDOraMon,https://www.kaggle.com/ddoramon,CreativeWork,Unknown,,2024-09-05T17:51:20,True,DataDownload,https://www.kaggle.com/datasets/ddoramon/isic2024-traindata/download,94.0,application/zip,False,0,34,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018-val,,,https://www.kaggle.com/iuliali/isic2018-val,4880192,Person,Iulia-Georgiana Talpalariu,https://www.kaggle.com/iuliali,CreativeWork,Unknown,,2024-04-25T17:18:16,True,DataDownload,https://www.kaggle.com/datasets/iuliali/isic2018-val/download,51.0,application/zip,False,0,30,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018-test,,,https://www.kaggle.com/iuliali/isic2018-test,4880804,Person,Iulia-Georgiana Talpalariu,https://www.kaggle.com/iuliali,CreativeWork,Unknown,,2024-04-25T19:18:46,True,DataDownload,https://www.kaggle.com/datasets/iuliali/isic2018-test/download,401.0,application/zip,False,2,34,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2019-strip,,,https://www.kaggle.com/ced18i054vspraveen/isic2019-strip,3147341,Person,CED18I054 V S PRAVEEN,https://www.kaggle.com/ced18i054vspraveen,CreativeWork,Unknown,,2023-04-18T06:42:48,True,DataDownload,https://www.kaggle.com/datasets/ced18i054vspraveen/isic2019-strip/download,0.06640625,application/zip,False,3,71,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,weight_caranet_isic2018,,,https://www.kaggle.com/toitrain123/weight-caranet-isic2018,5576841,Person,Toitrain123,https://www.kaggle.com/toitrain123,CreativeWork,Apache 2.0,pre-trained model,2024-08-22T01:58:36,True,DataDownload,https://www.kaggle.com/datasets/toitrain123/weight-caranet-isic2018/download,827.0,application/zip,False,0,8,0,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,weight_pranet_isic2018,,,https://www.kaggle.com/toitrain123/weight-pranet-isic2018,5576911,Person,Toitrain123,https://www.kaggle.com/toitrain123,CreativeWork,Apache 2.0,pre-trained model,2024-08-22T02:26:07,True,DataDownload,https://www.kaggle.com/datasets/toitrain123/weight-pranet-isic2018/download,577.0,application/zip,False,0,8,0,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2018 for training (hair rmv n crop images),,,https://www.kaggle.com/phuctan/isic-2018-for-training-hair-rmv-n-crop-images,3516544,Person,PhucTan,https://www.kaggle.com/phuctan,CreativeWork,Unknown,,2023-07-14T10:57:18,True,DataDownload,https://www.kaggle.com/datasets/phuctan/isic-2018-for-training-hair-rmv-n-crop-images/download,285.0,application/zip,False,2,75,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISBI2016_ISIC_Part3,Melanoma Image Classification,,https://www.kaggle.com/vimal704/isbi2016-isic-part3,5575212,Person,Vimal704,https://www.kaggle.com/vimal704,CreativeWork,CC0: Public Domain,image; cancer; image classification,2024-08-21T15:13:15,True,DataDownload,https://www.kaggle.com/datasets/vimal704/isbi2016-isic-part3/download,826.0,application/zip,False,0,13,0,0.4117647,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,dataset_isic_33,,,https://www.kaggle.com/phmvittin/dataset-isic-33,5565326,Person,Phạm Việt Tiến,https://www.kaggle.com/phmvittin,CreativeWork,Apache 2.0,,2024-08-19T15:35:59,True,DataDownload,https://www.kaggle.com/datasets/phmvittin/dataset-isic-33/download,3072.0,application/zip,False,0,24,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Augmentation Task ISIC2017,,,https://www.kaggle.com/shaheedanwarfahad/augmentation-task-isic2017,3941112,Person,Shaheed Anwar Fahad,https://www.kaggle.com/shaheedanwarfahad,CreativeWork,Unknown,health,2023-11-01T16:52:29,True,DataDownload,https://www.kaggle.com/datasets/shaheedanwarfahad/augmentation-task-isic2017/download,30720.0,application/zip,False,12,281,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Augmentation Task ISIC2018,,,https://www.kaggle.com/shaheedanwarfahad/augmentation-task-isic2018,3946875,Person,Shaheed Anwar Fahad,https://www.kaggle.com/shaheedanwarfahad,CreativeWork,Unknown,health,2023-11-02T21:25:17,True,DataDownload,https://www.kaggle.com/datasets/shaheedanwarfahad/augmentation-task-isic2018/download,18432.0,application/zip,False,27,596,0,0.125,http://mlcommons.org/croissant/1.0
